iter	Passed	Remaining
0	121	48581
1	123	24513
2	124	16462
3	125	12426
4	126	9974
5	126	8327
6	127	7177
7	128	6293
8	128	5588
9	128	5029
10	130	4615
11	131	4262
12	132	3941
13	133	3673
14	134	3441
15	135	3240
16	136	3072
17	136	2902
18	137	2760
19	138	2624
20	139	2512
21	139	2402
22	141	2313
23	142	2227
24	143	2145
25	143	2064
26	144	1995
27	145	1937
28	146	1878
29	147	1824
30	148	1770
31	149	1719
32	150	1679
33	152	1640
34	152	1594
35	154	1557
36	154	1519
37	155	1483
38	156	1450
39	158	1424
40	159	1393
41	160	1369
42	162	1347
43	163	1322
44	165	1302
45	166	1280
46	167	1260
47	168	1237
48	170	1218
49	171	1203
50	172	1183
51	173	1163
52	175	1150
53	176	1133
54	177	1115
55	178	1098
56	179	1080
57	180	1064
58	181	1050
59	183	1039
60	184	1025
61	185	1013
62	187	1001
63	188	989
64	189	978
65	190	965
66	191	953
67	192	940
68	194	930
69	194	918
70	196	909
71	197	901
72	198	890
73	200	884
74	202	876
75	203	867
76	204	857
77	205	847
78	206	838
79	207	829
80	208	822
81	210	815
82	211	808
83	212	801
84	214	794
85	215	787
86	216	779
87	218	774
88	220	769
89	221	762
90	222	756
91	223	748
92	225	743
93	226	737
94	227	731
95	229	725
96	230	718
97	231	713
98	232	708
99	234	702
100	235	697
101	237	693
102	238	687
103	239	682
104	241	677
105	242	672
106	243	667
107	244	661
108	246	657
109	247	651
110	248	646
111	249	641
112	250	636
113	252	632
114	253	627
115	254	622
116	255	617
117	256	612
118	257	608
119	258	603
120	260	599
121	261	596
122	263	592
123	264	587
124	265	583
125	266	579
126	267	575
127	268	571
128	269	567
129	271	563
130	272	559
131	273	555
132	274	551
133	275	547
134	276	542
135	277	539
136	278	535
137	279	530
138	280	527
139	282	523
140	283	519
141	283	515
142	284	512
143	286	509
144	287	506
145	289	503
146	290	499
147	291	496
148	292	492
149	293	489
150	294	485
151	295	482
152	296	478
153	297	475
154	298	472
155	300	469
156	301	466
157	302	462
158	303	460
159	304	456
160	305	453
161	307	451
162	308	448
163	309	444
164	310	442
165	311	438
166	312	435
167	313	433
168	314	430
169	316	427
170	317	425
171	319	423
172	320	420
173	322	418
174	322	415
175	324	412
176	325	410
177	326	407
178	328	405
179	329	402
180	330	399
181	331	397
182	332	394
183	333	392
184	335	389
185	335	386
186	336	383
187	337	381
188	339	378
189	340	376
190	341	373
191	342	371
192	343	368
193	344	366
194	345	363
195	346	361
196	348	358
197	349	356
198	350	354
199	352	352
200	353	349
201	354	347
202	356	345
203	357	343
204	358	341
205	360	339
206	361	337
207	362	334
208	364	332
209	365	330
210	366	328
211	367	326
212	369	324
213	370	322
214	371	319
215	373	317
216	374	315
217	375	313
218	376	311
219	377	308
220	378	306
221	380	304
222	381	302
223	382	300
224	384	299
225	385	296
226	386	294
227	387	292
228	390	291
229	392	290
230	394	288
231	395	286
232	398	285
233	400	284
234	403	283
235	407	282
236	410	282
237	412	280
238	416	280
239	420	280
240	422	278
241	424	277
242	426	275
243	429	274
244	431	273
245	433	271
246	436	270
247	438	269
248	440	267
249	441	265
250	444	263
251	446	262
252	448	260
253	451	259
254	453	257
255	455	256
256	457	254
257	459	253
258	461	251
259	463	249
260	466	248
261	467	246
262	468	244
263	470	242
264	472	240
265	474	238
266	476	237
267	477	235
268	480	233
269	481	232
270	483	229
271	484	228
272	486	226
273	488	224
274	490	223
275	492	221
276	495	220
277	498	218
278	500	216
279	502	215
280	504	213
281	506	211
282	508	210
283	510	208
284	512	206
285	513	204
286	515	202
287	516	200
288	518	199
289	520	197
290	522	195
291	524	193
292	526	192
293	528	190
294	530	188
295	531	186
296	533	185
297	536	183
298	538	181
299	539	179
300	541	178
301	543	176
302	545	174
303	547	172
304	549	171
305	551	169
306	552	167
307	554	165
308	556	163
309	558	162
310	559	160
311	561	158
312	563	156
313	565	154
314	567	153
315	569	151
316	572	149
317	574	148
318	577	146
319	579	144
320	580	142
321	583	141
322	585	139
323	587	137
324	590	136
325	592	134
326	594	132
327	596	130
328	598	129
329	600	127
330	602	125
331	605	124
332	607	122
333	609	120
334	610	118
335	612	116
336	615	115
337	617	113
338	619	111
339	621	109
340	623	107
341	625	106
342	628	104
343	630	102
344	632	100
345	635	99
346	637	97
347	641	95
348	643	93
349	645	92
350	646	90
351	648	88
352	652	86
353	653	84
354	656	83
355	658	81
356	660	79
357	663	77
358	665	76
359	667	74
360	669	72
361	671	70
362	673	68
363	675	66
364	677	65
365	679	63
366	681	61
367	683	59
368	685	57
369	687	55
370	689	53
371	690	51
372	692	50
373	694	48
374	695	46
375	697	44
376	698	42
377	700	40
378	702	38
379	704	37
380	706	35
381	709	33
382	711	31
383	713	29
384	715	27
385	716	25
386	718	24
387	720	22
388	722	20
389	724	18
390	726	16
391	727	14
392	729	12
393	731	11
394	734	9
395	736	7
396	738	5
397	740	3
398	742	1
399	744	0
