Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Campina Grande;21767;CAMPINA GRANDE;174717,61;2922;137;31/12/2025
Leste da Paraíba;21232;LAGOA SECA;12796,49;113;37;31/12/2025
Leste da Paraíba;21232;LAGOA SECA;4807,04;118;8;31/12/2025
Leste da Paraíba;21559;CONDE;4940,1;77;27;31/12/2025
Leste da Paraíba;21559;CONDE;4363,18;81;12;31/12/2025
Leste da Paraíba;21561;ITABAIANA;11022,91;132;63;31/12/2025
Leste da Paraíba;21561;ITABAIANA;13784;234;22;31/12/2025
Litoral Norte;12488;EXTREMOZ;14278,88;162;64;31/12/2025
Litoral Norte;12488;EXTREMOZ;21793,06;336;20;31/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;6457,04;124;11;31/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;3117,49;39;19;31/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;15707,35;287;18;31/12/2025
Litoral Norte;21316;MACAU;5057,39;70;28;31/12/2025
Litoral Norte;21316;MACAU;2286,75;72;6;31/12/2025
Litoral Norte;21376;TOUROS;11041,98;140;55;31/12/2025
Litoral Norte;21376;TOUROS;4789,67;85;7;31/12/2025
Litoral Norte;23660;JOÃO CÂMARA;9299,68;119;24;31/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2791,92;32;13;31/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;6116,97;121;9;31/12/2025
Litoral Sul;23258;GOIANINHA;5289,93;69;32;31/12/2025
Litoral Sul;23258;GOIANINHA;14253,01;248;16;31/12/2025
Litoral Sul;23772;CANGUARETAMA;6741,55;89;34;31/12/2025
Litoral Sul;23772;CANGUARETAMA;6294,01;120;11;31/12/2025
Mossoró;19595;CENTRO MOSSORÓ;12575,79;156;57;31/12/2025
Mossoró;19595;CENTRO MOSSORÓ;18682,77;464;36;31/12/2025
Natal;20836;NORTE SHOPPING;57750,24;1013;47;31/12/2025
Natal;21736;NEVALDO ROCHA;86784,2;1686;52;31/12/2025
Natal;24088;PARNAMIRIM;24880,48;493;47;31/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4000,58;67;26;31/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;8037,92;123;10;31/12/2025
Oeste do Ceará;21411;PECÉM;11872,33;165;55;31/12/2025
Oeste do Ceará;21411;PECÉM;3103,33;43;9;31/12/2025
Oeste do Ceará;21412;TRAIRI;21951,86;230;83;31/12/2025
Oeste do Ceará;21412;TRAIRI;8158,64;158;26;31/12/2025
Oeste do Ceará;21413;PARAIPABA;14976,82;185;76;31/12/2025
Oeste do Ceará;21413;PARAIPABA;8457,65;149;23;31/12/2025
Oeste do Ceará;21414;PENTECOSTE;6835,12;121;27;31/12/2025
Oeste do Ceará;21414;PENTECOSTE;15862,17;249;20;31/12/2025
Oeste do Ceará;21415;PARACURU;14504,83;178;58;31/12/2025
Oeste do Ceará;21415;PARACURU;6017,14;97;14;31/12/2025
Oeste do Ceará;24582;ER CAMOCIM;62567,3;1062;58;31/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;22909,28;413;40;31/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7166,34;82;41;31/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7965,52;186;14;31/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;5229,13;49;31;31/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;30683,01;491;29;31/12/2025
Oeste do Maranhão;20924;CARUTAPERA;8714,01;126;51;31/12/2025
Oeste do Maranhão;20924;CARUTAPERA;22845,95;388;36;31/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;7312,85;86;25;31/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;19944,76;381;35;31/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;15991,83;147;71;31/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;8418,18;157;17;31/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;9413,6;78;51;31/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;24384,19;480;31;31/12/2025
Oeste do Maranhão;20934;SANTA INÊS;29141,21;351;140;31/12/2025
Oeste do Maranhão;20934;SANTA INÊS;56373,61;1083;91;31/12/2025
RN Sul;23768;NOVA CRUZ;4803,44;61;24;31/12/2025
RN Sul;23768;NOVA CRUZ;10625,28;225;18;31/12/2025
